Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202208241730,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241800,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241830,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241900,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208241930,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242000,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242030,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242100,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242130,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242200,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242230,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242300,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208242330,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208250000,0.193,0.188,0.057,0.075,0.177,0.121,0.155,0.095,0.173,0.138,0.074,0.154,0.097,0.204,0.193,0.142
202208250030,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250100,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250130,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250200,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250230,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250300,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250330,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250400,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250430,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250500,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250530,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250600,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250630,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250700,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250730,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250800,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250830,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250900,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208250930,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251000,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251030,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251100,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251130,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251200,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251230,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251300,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251330,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251400,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251430,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251500,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251530,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251600,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251630,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251700,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251730,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251800,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251830,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251900,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208251930,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252000,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252030,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252100,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252130,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252200,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252230,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252300,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208252330,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208260000,0.572,0.631,0.374,0.815,0.634,0.699,0.654,0.739,0.637,0.676,0.827,0.658,0.739,0.622,0.626,0.671
202208260030,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
202208260100,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
202208260130,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
202208260200,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
202208260230,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
202208260300,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
202208260330,0.784,0.483,0.667,0.358,0.468,0.419,0.45,0.393,0.465,0.435,0.354,0.449,0.394,0.542,0.502,0.438
