Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202209061730,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061800,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061830,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061900,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209061930,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062000,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062030,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062100,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062130,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062200,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062230,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062300,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209062330,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209070000,0.588,0.421,0.412,0.424,0.479,0.34,0.325,0.425,0.424,0.425,0.123,0.304,0.438,0.477,0.427,0.423
202209070030,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070100,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070130,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070200,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070230,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070300,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070330,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070400,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070430,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070500,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070530,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070600,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070630,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070700,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070730,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070800,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070830,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070900,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209070930,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071000,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071030,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071100,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071130,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071200,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071230,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071300,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071330,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071400,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071430,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071500,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071530,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071600,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071630,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071700,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071730,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071800,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071830,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071900,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209071930,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072000,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072030,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072100,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072130,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072200,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072230,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072300,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209072330,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209080000,0.09,0.129,0.131,0.115,0.097,0.1,0.094,0.122,0.137,0.123,0.03,0.086,0.11,0.098,0.138,0.132
202209080030,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080100,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080130,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080200,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080230,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080300,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080330,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080400,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080430,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080500,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080530,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080600,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080630,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080700,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080730,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080800,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080830,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080900,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209080930,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081000,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081030,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081100,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081130,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081200,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081230,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081300,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081330,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081400,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081430,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081500,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081530,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081600,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081630,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081700,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081730,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081800,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081830,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081900,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209081930,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082000,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082030,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082100,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082130,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082200,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082230,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082300,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209082330,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209090000,0.17,0.667,0.627,0.618,0.39,0.457,0.433,0.641,0.667,0.644,0.138,0.395,0.563,0.413,0.681,0.672
202209090030,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090100,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090130,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090200,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090230,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090300,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090330,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090400,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090430,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090500,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090530,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090600,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090630,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090700,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090730,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090800,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090830,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090900,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209090930,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091000,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091030,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091100,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091130,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091200,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091230,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091300,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091330,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091400,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091430,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091500,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091530,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091600,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091630,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091700,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091730,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091800,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091830,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091900,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209091930,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092000,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092030,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092100,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092130,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092200,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092230,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092300,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209092330,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209100000,0.158,0.311,0.314,0.311,0.276,0.277,0.265,0.311,0.32,0.311,0.093,0.25,0.301,0.28,0.314,0.309
202209100030,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
202209100100,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
202209100130,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
202209100200,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
202209100230,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
202209100300,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
202209100330,0.826,1.881,1.395,1.941,1.525,0.818,0.767,1.938,1.58,1.934,0.228,0.675,1.897,1.59,1.754,1.864
