Datetime,P00001,P00002,P00003,P00004,P00005,P00006,P00007,P00008,P00009,P00010,P00011,P00012,P00013,P00014,P00015,P00016
202209190830,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190900,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209190930,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191000,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191030,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191100,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191130,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191200,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191230,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191300,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191330,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191400,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191430,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191500,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191530,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191600,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191630,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191700,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191730,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191800,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191830,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191900,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209191930,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192000,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192030,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192100,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192130,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192200,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192230,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192300,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209192330,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209200000,0.045,0.167,0.193,0.18,0.189,0.064,0.141,0.043,0.08,0.061,0.102,0.039,0.138,0.071,0.04,0.104
202209200030,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200100,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200130,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200200,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200230,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200300,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200330,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200400,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200430,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200500,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200530,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200600,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200630,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200700,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200730,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200800,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200830,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200900,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209200930,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201000,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201030,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201100,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201130,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201200,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201230,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201300,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201330,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201400,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201430,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201500,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201530,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201600,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201630,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201700,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201730,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201800,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201830,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201900,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209201930,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202000,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202030,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202100,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202130,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202200,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202230,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202300,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209202330,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209210000,0.367,0.285,0.141,0.24,0.107,0.035,0.154,0.015,0.286,0.287,0.284,0.286,0.273,0.286,0.285,0.078
202209210030,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210100,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210130,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210200,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210230,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210300,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210330,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210400,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210430,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210500,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210530,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210600,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210630,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210700,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210730,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210800,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210830,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210900,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209210930,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211000,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211030,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211100,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211130,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211200,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211230,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211300,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211330,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211400,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211430,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211500,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211530,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211600,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211630,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211700,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211730,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211800,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211830,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211900,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209211930,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212000,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212030,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212100,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212130,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212200,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212230,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212300,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209212330,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209220000,0.168,0.074,0.054,0.072,0.04,0.011,0.033,0.005,0.058,0.066,0.052,0.075,0.044,0.062,0.074,0.025
202209220030,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220100,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220130,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220200,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220230,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220300,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220330,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220400,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220430,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220500,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220530,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220600,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220630,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220700,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220730,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220800,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220830,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220900,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209220930,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221000,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221030,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221100,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221130,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221200,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221230,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221300,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221330,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221400,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221430,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221500,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221530,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221600,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221630,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221700,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221730,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221800,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221830,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221900,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209221930,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222000,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222030,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222100,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222130,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222200,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222230,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222300,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209222330,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209230000,0.463,0.278,0.218,0.243,0.228,0.072,0.145,0.049,0.198,0.228,0.191,0.287,0.192,0.21,0.282,0.111
202209230030,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
202209230100,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
202209230130,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
202209230200,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
202209230230,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
202209230300,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
202209230330,0.551,0.608,0.663,0.632,0.666,0.229,0.53,0.15,0.58,0.555,0.605,0.535,0.637,0.567,0.536,0.379
